order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_cost
1155,733,2024-08-09,Processing,Bank Transfer,999 Main St,Dallas,PA,41489,30.85
1156,502,2024-06-01,Processing,PayPal,7945 Oak Ave,San Diego,TX,58807,18.59
1157,85,2025-01-26,Completed,Credit Card,546 Cedar St,Philadelphia,TX,12572,47.36
1158,878,2024-03-22,Shipped,Cash on Delivery,951 Cedar Blvd,San Diego,IL,20491,13.27
1159,198,2024-02-27,Processing,Bank Transfer,2752 Oak Ave,San Jose,CA,14871,42.56
1160,756,2025-01-20,Shipped,Credit Card,9885 Main Blvd,Chicago,IL,66708,5.15
1161,699,2024-01-07,Shipped,Cash on Delivery,5955 Cedar Blvd,Los Angeles,AZ,12855,28.45
1162,563,2025-02-09,Shipped,PayPal,3070 Main Rd,Philadelphia,CA,37460,3.98
1163,773,2024-07-13,Processing,Bank Transfer,1654 Maple Ave,Houston,PA,55881,35.94
1164,208,2023-07-29,Processing,Cash on Delivery,2611 Cedar Rd,Houston,TX,42409,13.18
1165,520,2024-02-01,Shipped,Cash on Delivery,6053 Main Ln,New York,NY,68554,0.83
1166,705,2024-03-03,Processing,Bank Transfer,8580 Cedar Ave,Houston,NY,61242,14.81
1167,205,2023-07-21,Cancelled,Credit Card,1012 Cedar Ave,New York,TX,43290,23.33
1168,226,2023-12-14,Completed,Bank Transfer,9728 Cedar Ave,San Diego,AZ,64880,18.7
1169,440,2024-01-25,Shipped,PayPal,684 Main Blvd,Phoenix,TX,40438,47.51
1170,169,2025-01-21,Processing,Cash on Delivery,9062 Pine St,Dallas,TX,49854,30.11
1171,158,2023-10-21,Completed,PayPal,9822 Maple Ave,San Jose,TX,36575,25.48
1172,314,2024-04-12,Shipped,Cash on Delivery,3984 Maple Rd,Phoenix,TX,36154,35.28
1173,987,2025-01-15,Shipped,Bank Transfer,7877 Main Ave,Los Angeles,CA,88247,23.73
1174,806,2023-09-02,Completed,PayPal,5786 Pine Ave,San Diego,CA,56081,39.6
1175,279,2025-02-24,Cancelled,Credit Card,2111 Maple Ave,San Diego,AZ,36540,34.55
1176,535,2024-07-16,Completed,PayPal,8620 Maple Ave,Philadelphia,TX,69651,43.28
1177,568,2023-06-25,Shipped,PayPal,9822 Maple Ave,Houston,CA,43035,47.94
1178,835,2023-08-13,Completed,Bank Transfer,9221 Oak Ln,San Antonio,TX,73279,5.09
1179,149,2024-01-06,Cancelled,PayPal,2068 Maple Ln,Dallas,AZ,29355,4.89
1180,123,2023-12-21,Cancelled,Credit Card,3415 Main St,Chicago,TX,95377,25.61
1181,197,2024-02-10,Shipped,Cash on Delivery,7279 Oak Blvd,Philadelphia,TX,57464,0.4
1182,404,2024-08-18,Cancelled,Credit Card,4592 Oak Rd,Chicago,CA,29242,32.39
1183,739,2024-09-08,Shipped,Cash on Delivery,9543 Pine St,San Antonio,AZ,41190,33.85
1184,712,2023-08-08,Completed,Credit Card,1237 Main Ave,San Jose,CA,12471,11.14
1185,381,2024-11-28,Shipped,Bank Transfer,4320 Cedar Ave,Dallas,TX,20231,9.84
1186,777,2024-04-10,Shipped,PayPal,3310 Cedar Blvd,Houston,PA,90722,19.04
1187,592,2025-02-05,Shipped,Cash on Delivery,6365 Maple Ave,San Diego,PA,27926,25.82
1188,66,2024-03-18,Processing,Credit Card,7590 Cedar Ln,San Diego,CA,69939,29.0
1189,276,2024-03-11,Shipped,Credit Card,4032 Main Rd,Los Angeles,TX,11895,24.97
1190,932,2024-07-31,Shipped,Bank Transfer,7125 Maple Blvd,Dallas,CA,82341,7.93
1191,460,2024-11-24,Shipped,Bank Transfer,566 Oak St,New York,CA,80393,19.03
1192,952,2024-12-14,Processing,PayPal,3863 Maple Rd,Philadelphia,NY,85101,21.47
1193,564,2023-10-20,Processing,PayPal,5973 Main Ave,Chicago,TX,78030,29.13
1194,821,2023-03-25,Shipped,PayPal,3383 Maple Blvd,Houston,TX,93968,4.35
1195,323,2024-02-14,Cancelled,Cash on Delivery,7241 Oak Ln,New York,TX,40516,4.94
1196,264,2023-04-14,Cancelled,Bank Transfer,1206 Cedar Rd,Philadelphia,IL,47778,29.58
1197,773,2024-07-23,Shipped,Credit Card,361 Cedar St,Los Angeles,TX,35778,29.53
1198,388,2023-07-19,Completed,Credit Card,1491 Cedar Blvd,Chicago,CA,18432,36.4
1199,268,2025-02-05,Processing,Bank Transfer,6038 Oak Rd,San Antonio,CA,14312,8.05
1200,703,2024-04-23,Shipped,Bank Transfer,1843 Maple Rd,Dallas,AZ,97043,36.51
1201,955,2024-09-27,Shipped,PayPal,5277 Cedar Ln,New York,IL,50083,13.81
1202,771,2023-10-05,Completed,Bank Transfer,5344 Cedar Ln,New York,CA,30305,35.15
1203,702,2024-08-09,Processing,Cash on Delivery,401 Pine Blvd,Houston,TX,18206,23.91
1204,824,2024-01-26,Shipped,Bank Transfer,7607 Main Rd,San Jose,CA,48085,26.29
1205,43,2024-01-05,Processing,Credit Card,5241 Main Rd,Los Angeles,TX,85980,41.47
1206,853,2023-09-16,Completed,Credit Card,2842 Oak Ln,Philadelphia,AZ,19606,49.33
1207,437,2025-02-17,Shipped,Cash on Delivery,6552 Maple Ave,San Diego,AZ,70594,12.34
1208,157,2023-08-07,Processing,PayPal,9765 Cedar Blvd,Phoenix,TX,75000,15.97
1209,819,2024-11-26,Cancelled,Credit Card,2070 Cedar Rd,San Diego,NY,73932,16.91
1210,198,2024-03-20,Processing,Cash on Delivery,388 Cedar Ave,San Jose,CA,90384,41.43
1211,152,2024-01-10,Processing,Bank Transfer,2343 Pine Rd,Los Angeles,IL,96784,17.17
1212,349,2023-07-20,Cancelled,PayPal,9204 Pine Rd,Philadelphia,CA,49215,40.85
1213,324,2024-08-14,Shipped,Bank Transfer,9683 Maple Ave,New York,PA,33872,3.45
1214,816,2024-03-31,Completed,PayPal,7327 Maple Ln,San Antonio,TX,91120,1.64
1215,690,2023-10-15,Shipped,Credit Card,3873 Cedar Ave,San Diego,CA,12261,23.5
1216,613,2024-01-04,Completed,Bank Transfer,3556 Maple St,Philadelphia,TX,26377,21.17
1217,386,2023-07-03,Cancelled,Credit Card,6913 Oak Ln,San Diego,NY,45237,1.91
1218,339,2023-11-16,Completed,Bank Transfer,9767 Pine Ln,Los Angeles,CA,48425,2.56
1219,990,2024-11-28,Completed,Cash on Delivery,418 Main Blvd,New York,TX,27057,16.69
1220,535,2023-05-01,Processing,Bank Transfer,8765 Pine Ln,San Antonio,TX,12171,46.21
1221,729,2024-11-02,Cancelled,Credit Card,5845 Cedar Ln,Los Angeles,TX,94514,12.24
1222,631,2023-08-27,Processing,PayPal,1500 Oak Blvd,Dallas,CA,70118,4.91
1223,121,2024-09-29,Processing,Cash on Delivery,6886 Pine Blvd,Philadelphia,CA,86883,18.84
1224,462,2024-11-14,Shipped,Cash on Delivery,9473 Main St,Philadelphia,CA,41644,48.77
1225,278,2024-07-28,Completed,Bank Transfer,3483 Pine Blvd,Los Angeles,TX,47252,10.52
1226,261,2023-07-24,Completed,PayPal,8891 Cedar Ln,San Jose,IL,95373,1.95
1227,333,2024-06-29,Processing,Bank Transfer,6893 Main Rd,Phoenix,CA,66720,47.26
1228,899,2023-11-16,Completed,PayPal,7968 Cedar St,San Diego,NY,65551,42.67
1229,662,2023-05-16,Cancelled,Bank Transfer,5035 Oak St,San Antonio,NY,68813,4.32
1230,557,2023-12-23,Cancelled,Bank Transfer,3849 Main Ln,Dallas,TX,74446,23.13
1231,285,2025-01-16,Cancelled,PayPal,6269 Maple St,New York,TX,66296,8.72
1232,449,2023-10-09,Cancelled,Cash on Delivery,3300 Pine Ave,Los Angeles,TX,46343,28.78
1233,743,2023-09-25,Completed,Bank Transfer,5259 Maple Rd,Houston,CA,84529,27.64
1234,198,2024-07-02,Completed,Credit Card,6904 Oak Blvd,Chicago,CA,41252,7.45
1235,916,2023-03-13,Completed,Bank Transfer,2709 Oak Rd,Dallas,AZ,93053,24.81
1236,56,2024-01-18,Cancelled,Cash on Delivery,8654 Oak Ave,Dallas,AZ,57346,5.26
1237,465,2024-10-19,Processing,Cash on Delivery,9555 Maple Rd,Chicago,TX,50420,19.3
1238,984,2024-10-26,Cancelled,PayPal,6505 Pine St,San Antonio,CA,44226,29.57
1239,633,2025-02-05,Shipped,Bank Transfer,3979 Oak Ave,San Jose,PA,12428,33.54
1240,563,2024-10-14,Completed,PayPal,3188 Maple Ave,San Diego,IL,61273,42.0
1241,930,2024-11-16,Completed,PayPal,3811 Cedar Rd,Dallas,TX,53785,38.46
1242,95,2023-05-22,Shipped,Credit Card,2351 Oak St,Phoenix,PA,59801,25.38
1243,627,2023-03-23,Completed,Credit Card,6895 Pine Ave,San Antonio,TX,35073,24.75
1244,928,2023-05-18,Shipped,PayPal,7752 Maple Rd,San Jose,PA,74906,2.96
1245,425,2024-12-11,Cancelled,Cash on Delivery,2031 Pine St,San Antonio,AZ,38638,38.89
1246,3,2025-02-11,Shipped,PayPal,6880 Main Ave,Chicago,IL,91998,9.14
1247,532,2024-05-29,Processing,Bank Transfer,7924 Cedar Ln,San Diego,CA,25323,24.97
1248,949,2024-08-24,Completed,Cash on Delivery,1806 Main Rd,San Diego,CA,67486,20.37
1249,821,2023-09-18,Processing,Credit Card,8593 Pine Ln,San Diego,CA,65766,35.67
1250,992,2024-02-17,Shipped,Bank Transfer,5777 Pine Blvd,Phoenix,CA,56713,18.65
1251,6,2023-07-23,Cancelled,Cash on Delivery,5896 Cedar Rd,New York,IL,38442,30.23
1252,59,2023-11-08,Completed,Credit Card,6785 Pine Blvd,Chicago,PA,87649,25.25
1253,812,2023-10-13,Completed,PayPal,3016 Pine St,San Antonio,TX,93722,10.31
1254,873,2024-05-06,Shipped,Cash on Delivery,2675 Cedar St,San Jose,IL,29960,48.59
1255,807,2023-11-07,Cancelled,Bank Transfer,5742 Pine St,Los Angeles,TX,98207,43.76
1256,22,2023-08-31,Cancelled,Credit Card,1000 Cedar St,New York,CA,71202,27.87
1257,190,2023-08-07,Processing,Credit Card,2814 Oak St,Dallas,CA,38507,7.53
1258,682,2024-04-28,Processing,Bank Transfer,7431 Pine Rd,Philadelphia,TX,42491,4.12
1259,695,2024-01-04,Completed,Bank Transfer,6661 Main St,Phoenix,NY,87858,17.05
1260,334,2023-04-16,Cancelled,Credit Card,1213 Maple Rd,San Antonio,PA,99444,34.94
1261,114,2024-01-27,Processing,PayPal,9081 Oak Ln,Philadelphia,CA,98215,37.53
1262,115,2023-06-08,Completed,PayPal,7024 Pine Ave,San Diego,TX,26986,7.49
1263,567,2023-10-24,Cancelled,Cash on Delivery,7995 Oak Ln,Los Angeles,TX,21526,34.89
1264,701,2023-11-10,Cancelled,Bank Transfer,1966 Maple St,New York,NY,24725,13.79
1265,669,2024-09-13,Processing,PayPal,385 Main Rd,San Diego,CA,95366,35.25
1266,440,2024-10-31,Cancelled,PayPal,4064 Main Ln,Chicago,NY,11016,47.5
1267,137,2024-09-02,Completed,Credit Card,1613 Cedar Rd,Los Angeles,CA,95878,2.71
1268,797,2023-08-29,Processing,PayPal,5587 Maple Ln,San Antonio,TX,84747,36.96
1269,162,2024-10-12,Shipped,Bank Transfer,1905 Oak Rd,San Antonio,IL,49211,3.36
1270,74,2023-12-26,Completed,Bank Transfer,7610 Main Blvd,San Antonio,TX,52112,42.73
1271,937,2023-12-13,Completed,PayPal,9767 Main Ave,Los Angeles,CA,66469,41.91
1272,664,2024-09-24,Processing,PayPal,9492 Maple Blvd,Phoenix,TX,41203,13.29
1273,345,2024-08-25,Cancelled,Cash on Delivery,6779 Cedar St,San Jose,CA,90600,34.18
1274,839,2024-07-21,Cancelled,Credit Card,9226 Pine Rd,Los Angeles,TX,86226,9.95
1275,71,2024-02-26,Cancelled,Bank Transfer,8413 Maple St,Phoenix,TX,46551,38.05
1276,199,2025-02-21,Processing,PayPal,4497 Main Ln,Chicago,CA,25597,22.0
1277,90,2024-07-01,Shipped,Cash on Delivery,965 Oak St,Los Angeles,CA,81000,16.54
1278,392,2023-08-06,Cancelled,Credit Card,3008 Main St,Phoenix,TX,49916,25.73
1279,802,2024-01-27,Cancelled,Bank Transfer,2191 Main St,Los Angeles,TX,61314,48.98
1280,157,2024-04-25,Shipped,PayPal,3980 Oak Rd,Phoenix,NY,24109,17.3
1281,65,2024-05-06,Processing,PayPal,2774 Maple St,Houston,CA,45041,26.86
1282,922,2024-08-14,Cancelled,Bank Transfer,7232 Pine Ave,Chicago,TX,30562,43.44
1283,733,2023-08-06,Processing,Credit Card,6946 Main St,Dallas,PA,86981,24.43
1284,252,2023-04-23,Shipped,Cash on Delivery,6255 Oak Ln,Philadelphia,TX,61667,17.74
1285,395,2023-11-16,Completed,PayPal,6824 Main Ln,Dallas,CA,91010,36.7
1286,920,2023-05-17,Shipped,Cash on Delivery,8193 Pine Ln,Houston,CA,82557,33.44
1287,990,2024-09-07,Processing,Cash on Delivery,6143 Cedar Ln,San Jose,CA,16294,34.34
1288,590,2024-12-23,Cancelled,Cash on Delivery,269 Oak Ave,Phoenix,NY,14312,25.42
1289,635,2024-02-29,Completed,Cash on Delivery,4802 Cedar St,Phoenix,CA,57105,34.9
1290,698,2023-08-19,Completed,Credit Card,7360 Cedar Ave,San Diego,IL,71250,14.14
1291,539,2024-02-14,Cancelled,Cash on Delivery,2390 Pine Ave,Houston,TX,80491,28.74
1292,730,2023-07-22,Completed,Bank Transfer,9969 Pine Rd,Houston,AZ,54669,8.67
1293,419,2024-08-28,Completed,Credit Card,8686 Maple Ln,Houston,CA,58357,22.58
1294,476,2023-04-25,Cancelled,PayPal,3914 Oak Ln,Chicago,IL,55217,6.12
1295,514,2023-03-30,Processing,Bank Transfer,7409 Main St,Los Angeles,NY,93601,25.48
1296,926,2023-09-17,Shipped,Cash on Delivery,5602 Maple St,Los Angeles,PA,95800,0.76
1297,292,2024-01-02,Cancelled,PayPal,3299 Main Ln,New York,CA,32725,47.36
1298,396,2024-03-28,Shipped,Credit Card,944 Oak Ave,Phoenix,TX,98844,8.66
1299,623,2025-03-05,Completed,Bank Transfer,4845 Main Blvd,San Jose,AZ,48085,11.17
1300,634,2023-07-19,Processing,Credit Card,474 Pine Blvd,Chicago,PA,94060,3.7
1301,467,2024-06-04,Processing,Bank Transfer,7223 Cedar Rd,Los Angeles,CA,68511,48.96
1302,575,2024-07-11,Cancelled,Bank Transfer,3053 Pine Ln,New York,NY,44070,18.08
1303,52,2023-08-16,Completed,Bank Transfer,5463 Pine Rd,Chicago,TX,11804,23.66
1304,183,2023-04-03,Cancelled,Credit Card,4240 Pine Rd,San Antonio,TX,50748,1.18
1305,395,2024-08-18,Processing,PayPal,8611 Oak St,Philadelphia,TX,11822,16.04
1306,646,2023-03-31,Cancelled,Bank Transfer,5468 Cedar Ave,Los Angeles,CA,86752,31.32
1307,942,2023-03-18,Completed,Bank Transfer,603 Pine Rd,San Jose,TX,29924,19.64
1308,318,2023-07-19,Cancelled,Bank Transfer,3695 Maple St,Philadelphia,AZ,36162,11.02
1309,495,2023-06-05,Shipped,Credit Card,4617 Cedar Rd,Philadelphia,CA,64349,43.72
1310,985,2023-05-22,Processing,Bank Transfer,1947 Pine Rd,Phoenix,TX,61721,45.27
1311,115,2024-03-17,Completed,Cash on Delivery,9002 Oak Rd,San Antonio,IL,96297,24.85
1312,175,2024-10-16,Processing,Cash on Delivery,3809 Pine Ave,San Antonio,TX,63206,24.87
1313,234,2023-09-22,Cancelled,PayPal,9306 Cedar Ave,San Diego,NY,78873,33.95
1314,536,2024-08-24,Shipped,Credit Card,1111 Cedar St,New York,TX,40694,30.83
1315,973,2024-04-02,Processing,Cash on Delivery,3252 Main Blvd,Chicago,NY,48151,16.15
1316,682,2023-11-08,Completed,Bank Transfer,2153 Pine Ave,New York,IL,25254,2.21
1317,448,2024-03-15,Processing,Credit Card,7381 Main St,San Diego,CA,43700,22.34
1318,399,2023-11-25,Completed,PayPal,8629 Main Ave,Houston,CA,61163,19.59
1319,233,2023-11-06,Completed,PayPal,9476 Main Rd,San Diego,CA,91698,13.98
1320,348,2023-08-25,Processing,Credit Card,2210 Pine Ave,San Antonio,PA,96443,5.95
1321,295,2024-09-16,Completed,Credit Card,5072 Main St,New York,TX,19831,43.74
1322,8,2025-03-04,Processing,Credit Card,2710 Oak Ln,Philadelphia,TX,22158,19.33
1323,740,2023-12-02,Processing,Cash on Delivery,6820 Cedar St,Los Angeles,TX,37787,10.19
1324,302,2023-09-22,Shipped,Cash on Delivery,6173 Main Blvd,New York,NY,76015,23.98
1325,624,2024-11-23,Cancelled,Cash on Delivery,8979 Cedar Rd,Los Angeles,CA,50599,10.4
1326,946,2024-04-23,Processing,Credit Card,446 Maple Rd,Phoenix,NY,65729,35.91
1327,733,2024-06-07,Completed,PayPal,1177 Cedar St,San Diego,IL,32575,49.58
1328,884,2024-04-01,Shipped,Bank Transfer,4790 Maple Ave,Chicago,TX,95997,11.26
1329,95,2023-06-13,Cancelled,Cash on Delivery,7689 Oak St,Dallas,TX,75135,28.81
1330,57,2023-07-01,Completed,Bank Transfer,2081 Cedar Blvd,Phoenix,AZ,15717,44.79
1331,309,2024-04-14,Cancelled,Cash on Delivery,3647 Main Ave,San Diego,AZ,84341,10.03
1332,351,2023-05-25,Processing,PayPal,5127 Maple Rd,Houston,AZ,17645,25.46
1333,69,2023-03-16,Shipped,PayPal,8631 Main Ln,Dallas,CA,73741,3.41
1334,354,2023-07-01,Processing,Credit Card,1786 Main Ave,Houston,TX,98651,43.07
1335,784,2024-11-21,Shipped,Cash on Delivery,6428 Pine St,Chicago,CA,94243,44.28
1336,759,2024-03-26,Processing,PayPal,4166 Pine Rd,Chicago,NY,20520,6.36
1337,639,2024-11-02,Completed,PayPal,2299 Pine Blvd,Dallas,IL,14938,8.14
1338,868,2023-12-16,Processing,Cash on Delivery,2496 Maple Ln,Phoenix,TX,71216,44.9
1339,773,2024-07-18,Shipped,Bank Transfer,3211 Pine Blvd,Los Angeles,TX,23879,44.42
1340,952,2024-02-02,Completed,Cash on Delivery,5267 Cedar Blvd,Los Angeles,AZ,45281,23.13
1341,482,2023-12-18,Cancelled,Bank Transfer,8395 Oak St,San Diego,CA,75482,47.42
1342,67,2024-09-18,Completed,Bank Transfer,931 Cedar St,Chicago,TX,56273,19.63
1343,235,2025-02-03,Completed,Credit Card,1340 Pine Ln,San Diego,AZ,48615,30.73
1344,289,2024-03-01,Processing,Bank Transfer,9580 Cedar Blvd,Chicago,PA,31336,10.25
1345,439,2025-02-03,Processing,PayPal,8966 Pine Ln,San Antonio,NY,55016,49.64
1346,11,2024-12-10,Cancelled,Credit Card,7849 Cedar Blvd,Phoenix,CA,24611,22.69
1347,984,2024-10-09,Completed,Credit Card,5780 Oak Blvd,Houston,TX,13400,31.13
1348,775,2024-05-25,Completed,PayPal,8057 Maple Ave,Dallas,IL,16078,40.98
1349,598,2024-09-23,Shipped,Credit Card,1481 Main Rd,San Diego,CA,85249,43.3
1350,977,2023-04-16,Cancelled,PayPal,7151 Maple Blvd,Philadelphia,NY,11595,44.98
1351,198,2024-04-05,Completed,Bank Transfer,4271 Cedar St,Houston,CA,11024,23.04
1352,435,2023-11-15,Completed,Bank Transfer,5821 Oak Ln,Philadelphia,PA,36507,47.6
1353,304,2023-10-09,Shipped,PayPal,1862 Cedar Ave,San Antonio,PA,52450,38.74
1354,605,2024-07-27,Processing,Credit Card,2154 Maple Ln,New York,PA,80989,23.87
1355,315,2023-04-02,Cancelled,Cash on Delivery,9357 Maple Ln,Philadelphia,TX,21543,26.27
1356,766,2023-07-03,Completed,Credit Card,6081 Main Ln,Philadelphia,TX,59872,24.13
1357,305,2024-10-28,Processing,PayPal,1668 Main Ave,Los Angeles,IL,89124,7.89
1358,904,2023-12-16,Cancelled,Credit Card,9356 Pine Ln,Phoenix,TX,63479,24.57
1359,395,2024-04-20,Shipped,Credit Card,3231 Pine Blvd,New York,NY,32164,9.88
1360,994,2023-12-25,Completed,PayPal,7815 Oak Ln,Philadelphia,CA,91599,19.75
1361,185,2024-11-06,Processing,Credit Card,6373 Main Blvd,Chicago,AZ,71511,2.47
1362,324,2024-07-16,Cancelled,Bank Transfer,8509 Oak Rd,Chicago,CA,68477,47.32
1363,493,2023-05-17,Cancelled,Cash on Delivery,8700 Pine Ave,Houston,TX,91394,42.17
1364,605,2024-09-27,Processing,Bank Transfer,8738 Maple Rd,Philadelphia,AZ,41125,10.3
1365,759,2024-01-06,Shipped,Cash on Delivery,6819 Cedar Ave,Philadelphia,CA,20327,17.48
1366,251,2024-02-24,Shipped,Credit Card,5792 Cedar Ave,New York,AZ,30883,19.33
1367,123,2024-03-01,Processing,Credit Card,7577 Maple Ln,Los Angeles,CA,86384,22.12
1368,321,2023-12-19,Shipped,Cash on Delivery,5365 Cedar St,Houston,CA,20495,33.11
1369,986,2023-09-25,Shipped,Cash on Delivery,4451 Maple Blvd,Chicago,TX,98031,14.99
1370,18,2025-03-02,Completed,Credit Card,8230 Main Blvd,Los Angeles,PA,87819,49.37
1371,550,2024-03-05,Completed,Cash on Delivery,103 Oak Ln,Los Angeles,AZ,87614,3.86
1372,652,2023-11-04,Cancelled,Bank Transfer,1369 Maple Ave,San Antonio,NY,77427,15.07
1373,967,2023-04-09,Shipped,Bank Transfer,4220 Main Ave,San Jose,TX,17348,36.03
1374,253,2023-04-09,Shipped,Credit Card,9886 Cedar Blvd,San Antonio,TX,73846,0.82
1375,735,2023-07-26,Cancelled,Bank Transfer,5274 Oak Ln,New York,AZ,17388,3.75
1376,992,2024-03-17,Shipped,Cash on Delivery,3706 Oak Ln,Chicago,TX,22838,47.06
1377,246,2024-06-19,Shipped,Cash on Delivery,2757 Cedar Blvd,Phoenix,NY,77708,5.73
1378,528,2023-08-31,Shipped,PayPal,2522 Pine Ave,Philadelphia,IL,34993,11.9
1379,478,2023-09-26,Cancelled,Bank Transfer,8175 Main St,Chicago,CA,55758,20.52
1380,888,2024-11-26,Processing,PayPal,9997 Main St,New York,CA,48744,25.22
1381,627,2023-04-29,Processing,PayPal,8143 Cedar Blvd,Chicago,CA,61052,1.99
1382,487,2025-02-01,Shipped,Bank Transfer,7944 Main Blvd,San Diego,PA,40079,42.6
1383,110,2023-10-26,Cancelled,Bank Transfer,1404 Oak Blvd,San Antonio,TX,97207,48.73
1384,398,2024-05-03,Processing,PayPal,4645 Main Blvd,New York,CA,10071,21.71
1385,486,2023-11-03,Processing,PayPal,761 Cedar Ave,Philadelphia,IL,26040,44.23
1386,136,2024-09-18,Shipped,Cash on Delivery,5568 Oak Blvd,Dallas,CA,95693,37.21
1387,706,2024-03-11,Completed,Bank Transfer,4790 Maple Blvd,Chicago,CA,61709,25.21
1388,203,2024-06-07,Shipped,Bank Transfer,3153 Maple Ln,Houston,TX,71395,6.54
1389,948,2024-02-01,Completed,Cash on Delivery,9796 Oak Rd,San Diego,CA,26368,33.35
1390,618,2024-12-26,Completed,Bank Transfer,5492 Maple Ln,San Jose,TX,59585,6.03
1391,856,2024-12-17,Shipped,Credit Card,6016 Pine Ln,Philadelphia,TX,21636,12.0
1392,169,2024-11-22,Shipped,Credit Card,2854 Oak Rd,Houston,CA,12841,10.18
1393,421,2024-09-03,Processing,Credit Card,7620 Cedar St,Los Angeles,NY,91749,15.33
1394,269,2023-08-02,Shipped,Cash on Delivery,9678 Oak Ln,Philadelphia,CA,56152,8.84
1395,165,2023-11-11,Processing,Bank Transfer,1690 Main Rd,Phoenix,IL,17613,1.2
1396,676,2024-12-31,Cancelled,PayPal,7620 Main Rd,San Jose,PA,26204,3.15
1397,1000,2023-09-30,Processing,Credit Card,9421 Main Ave,Dallas,AZ,51357,45.17
1398,304,2025-02-24,Completed,Cash on Delivery,7498 Oak St,Chicago,TX,95191,13.18
1399,537,2024-04-22,Processing,PayPal,6719 Cedar Ln,Los Angeles,TX,85595,44.39
1400,813,2023-11-19,Processing,Credit Card,5477 Cedar Ln,Dallas,TX,35105,30.03
1401,778,2024-11-16,Completed,Bank Transfer,7101 Main Ln,San Jose,TX,37462,40.76
1402,752,2023-08-20,Processing,Bank Transfer,4176 Main Blvd,Los Angeles,TX,70018,20.36
1403,558,2023-06-12,Cancelled,Credit Card,7837 Pine Ave,New York,CA,75302,17.9
1404,409,2024-06-06,Processing,PayPal,522 Oak Blvd,San Jose,PA,83110,30.76
1405,265,2023-03-15,Shipped,Cash on Delivery,3696 Pine Ln,Dallas,PA,85888,28.91
1406,917,2023-03-18,Shipped,Cash on Delivery,8363 Main Rd,San Jose,TX,12696,49.89
1407,408,2023-03-30,Shipped,Credit Card,1957 Pine Blvd,Philadelphia,CA,30698,44.45
1408,567,2024-11-18,Processing,PayPal,2494 Oak St,New York,TX,54614,11.55
1409,767,2023-03-12,Cancelled,Credit Card,3781 Main Blvd,Phoenix,NY,99948,45.63
1410,922,2023-07-05,Completed,PayPal,9884 Oak St,Houston,IL,70138,22.17
1411,589,2024-06-28,Cancelled,Bank Transfer,170 Oak Rd,Dallas,TX,72032,8.02
1412,918,2023-10-10,Processing,Credit Card,3099 Main Blvd,San Diego,CA,47646,3.27
1413,578,2023-11-24,Processing,Credit Card,6177 Pine Blvd,Dallas,CA,37246,20.45
1414,417,2023-09-13,Processing,Cash on Delivery,6375 Pine Blvd,New York,IL,97277,38.87
1415,783,2024-01-23,Cancelled,PayPal,2940 Maple Rd,Houston,PA,66360,46.69
1416,847,2023-08-25,Completed,Credit Card,961 Oak Ln,Los Angeles,CA,11848,15.52
1417,587,2024-12-29,Shipped,Cash on Delivery,5878 Oak St,San Jose,CA,76571,17.0
1418,359,2024-02-29,Completed,Credit Card,2255 Pine Ave,San Antonio,TX,33752,32.15
1419,859,2023-10-27,Cancelled,PayPal,406 Maple Rd,Dallas,IL,19402,2.49
1420,328,2024-02-27,Shipped,Cash on Delivery,8665 Pine Ave,San Jose,TX,47453,39.34
1421,346,2024-10-02,Cancelled,PayPal,6439 Cedar Ln,San Jose,CA,91481,27.71
1422,835,2024-01-24,Shipped,Credit Card,4424 Main Rd,Philadelphia,TX,69021,38.3
1423,63,2023-03-30,Cancelled,Bank Transfer,5694 Main Ln,Los Angeles,CA,81714,47.05
1424,713,2023-10-03,Processing,Cash on Delivery,3452 Main Blvd,Los Angeles,IL,75714,11.98
1425,347,2023-04-19,Cancelled,PayPal,7245 Main Rd,New York,TX,95450,42.17
1426,148,2024-01-31,Completed,Bank Transfer,9832 Maple Ave,Philadelphia,TX,85769,33.43
1427,919,2023-05-23,Processing,PayPal,8112 Pine Rd,San Diego,TX,90069,3.32
1428,264,2023-09-09,Cancelled,Bank Transfer,9770 Maple Ln,Phoenix,TX,85541,46.25
1429,733,2024-01-03,Completed,Cash on Delivery,4559 Cedar Ave,San Diego,NY,96512,22.46
1430,664,2024-05-23,Completed,PayPal,2073 Maple Rd,San Antonio,PA,48164,4.52
1431,626,2023-11-03,Processing,Credit Card,6591 Cedar Ln,Los Angeles,TX,97450,32.5
1432,615,2024-01-27,Processing,Credit Card,6733 Pine Blvd,Houston,IL,84254,5.18
1433,57,2023-11-30,Completed,Cash on Delivery,3356 Main Blvd,Philadelphia,TX,32950,4.08
1434,704,2024-07-18,Processing,Cash on Delivery,4290 Maple Ln,San Jose,TX,89309,49.38
1435,105,2023-08-15,Cancelled,Credit Card,2817 Maple Blvd,Los Angeles,TX,24463,23.91
1436,96,2023-12-27,Completed,PayPal,1804 Maple Rd,San Antonio,PA,61463,28.52
1437,431,2024-04-01,Cancelled,Cash on Delivery,2140 Maple Rd,San Diego,CA,44989,30.39
1438,79,2023-09-07,Completed,Cash on Delivery,1886 Cedar Blvd,Phoenix,IL,60027,47.05
1439,295,2024-04-29,Shipped,Credit Card,7581 Main Blvd,Dallas,CA,12780,45.08
