customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,customer_segment
874,Michael,Davis,david.smith226@example.com,+1-471-168-4211,9094 Oak Rd,New York,AZ,18214,2023-10-07,Standard
875,Jennifer,Jones,thomas.martin213@example.com,+1-769-821-8377,6215 Main St,Los Angeles,PA,49859,2023-11-04,Standard
876,Robert,Taylor,barbara.brown704@example.com,+1-979-106-2464,2568 Main St,Houston,CA,62716,2025-01-04,Premium
877,Michael,Johnson,james.martin859@example.com,+1-564-339-9934,322 Cedar Ln,San Antonio,TX,25371,2022-10-19,VIP
878,Michael,White,barbara.anderson727@example.com,+1-292-156-9148,5734 Maple Rd,San Antonio,CA,38388,2025-02-24,Standard
879,William,Jones,jennifer.taylor215@example.com,+1-208-446-7011,1804 Pine Ln,San Jose,NY,43471,2022-10-14,Standard
880,Jane,Thomas,thomas.brown523@example.com,+1-265-421-3552,8640 Cedar Rd,Phoenix,CA,15681,2024-11-22,Business
881,Jennifer,Brown,william.wilson469@example.com,+1-931-252-9521,3609 Main Ln,New York,CA,53733,2023-11-04,Premium
882,Linda,Wilson,thomas.davis558@example.com,+1-835-801-9258,7641 Maple St,Philadelphia,TX,25340,2023-06-28,Standard
883,Linda,White,jane.johnson866@example.com,+1-481-323-4286,2904 Main St,Dallas,TX,77752,2022-12-17,Business
884,Patricia,Smith,emily.martin14@example.com,+1-219-482-3583,7889 Maple Ave,New York,TX,90326,2024-02-04,Premium
885,Emily,Taylor,william.johnson46@example.com,+1-989-716-8868,1271 Main Rd,Phoenix,CA,27780,2023-09-28,Premium
886,Michael,Anderson,james.harris772@example.com,+1-826-113-9886,5830 Cedar Blvd,Chicago,AZ,12218,2024-01-24,VIP
887,David,Williams,thomas.wilson791@example.com,+1-219-919-6353,6194 Maple St,Philadelphia,CA,56671,2024-06-21,Premium
888,Thomas,Taylor,thomas.jones265@example.com,+1-610-220-7557,5431 Cedar Ave,Philadelphia,TX,67816,2023-12-24,Business
889,John,White,jennifer.wilson247@example.com,+1-120-836-8966,6856 Cedar Ave,San Antonio,TX,37505,2024-01-07,VIP
890,Patricia,Brown,linda.taylor999@example.com,+1-708-821-2840,3063 Oak Rd,Chicago,PA,29167,2022-07-27,VIP
891,Jennifer,White,emily.harris690@example.com,+1-499-485-4056,4774 Cedar Rd,Phoenix,TX,82894,2024-12-19,Business
892,Richard,Miller,emily.williams241@example.com,+1-880-834-9951,6464 Main Blvd,San Jose,TX,88603,2022-08-31,Premium
893,Richard,Wilson,richard.jones113@example.com,+1-644-832-3936,7993 Cedar Rd,Chicago,TX,32286,2022-10-16,Business
894,James,Jones,linda.williams577@example.com,+1-969-380-9572,4007 Pine Rd,New York,NY,46114,2023-12-15,Business
895,William,Johnson,sarah.miller845@example.com,+1-133-862-7276,9485 Cedar Blvd,San Antonio,PA,72353,2022-07-04,Premium
896,Patricia,Jones,linda.wilson769@example.com,+1-990-874-6186,7846 Maple Blvd,Chicago,PA,58496,2023-04-03,VIP
897,Thomas,Martin,james.taylor163@example.com,+1-522-654-4429,7279 Oak Ln,Philadelphia,TX,44306,2024-12-07,Standard
898,Richard,Smith,elizabeth.davis879@example.com,+1-752-462-2053,2321 Oak St,Los Angeles,TX,36121,2022-07-25,VIP
899,John,Jackson,sarah.thomas320@example.com,+1-689-231-8498,2845 Oak Ln,San Jose,CA,65438,2023-03-14,VIP
900,John,White,james.moore694@example.com,+1-639-468-1550,4626 Oak Blvd,Chicago,CA,48589,2022-08-23,Premium
901,Sarah,Taylor,linda.williams41@example.com,+1-246-807-3669,6565 Cedar Rd,Dallas,AZ,67631,2023-12-09,Business
902,Barbara,Davis,emily.jackson849@example.com,+1-206-996-4673,9220 Pine Blvd,New York,NY,35398,2024-01-19,Business
903,Barbara,Anderson,jane.martin851@example.com,+1-823-707-9889,6035 Maple Ln,Dallas,AZ,86805,2025-03-01,VIP
904,Barbara,Jones,john.anderson805@example.com,+1-199-871-8259,3075 Pine Rd,San Diego,PA,57474,2022-11-06,Business
905,Patricia,Johnson,barbara.martin30@example.com,+1-446-901-6315,6189 Maple St,New York,CA,60240,2024-02-15,Premium
906,John,Martin,richard.brown605@example.com,+1-367-243-6989,6641 Pine Ave,Los Angeles,PA,78461,2023-02-15,Business
907,Elizabeth,Jones,john.harris892@example.com,+1-305-624-8007,7414 Pine Blvd,Philadelphia,IL,12338,2024-09-19,Standard
908,Richard,Smith,jane.johnson732@example.com,+1-920-586-7033,4321 Pine Rd,San Jose,TX,71835,2023-08-29,Standard
909,Linda,Williams,john.jones927@example.com,+1-130-591-6417,3569 Oak Ln,Chicago,PA,29254,2022-09-07,Business
910,Barbara,Brown,john.jones559@example.com,+1-766-726-8295,6825 Cedar Ln,San Diego,AZ,91696,2022-09-16,VIP
911,Elizabeth,Smith,elizabeth.martin138@example.com,+1-574-918-9700,6858 Main Blvd,Phoenix,CA,39288,2022-08-17,Standard
912,Linda,Harris,sarah.miller562@example.com,+1-741-212-3855,2506 Main St,Phoenix,CA,43629,2024-03-13,VIP
913,Richard,Smith,emily.moore658@example.com,+1-995-412-9898,838 Maple Blvd,Los Angeles,CA,80127,2024-01-14,VIP
914,Jennifer,Brown,emily.anderson425@example.com,+1-179-549-7095,2088 Maple Ln,Los Angeles,TX,60141,2023-01-02,Premium
915,Michael,Wilson,barbara.davis102@example.com,+1-232-851-7453,5329 Pine Ln,Los Angeles,CA,94166,2022-07-03,Standard
916,Richard,Wilson,barbara.anderson73@example.com,+1-847-109-8364,9746 Pine Ln,Houston,CA,56576,2023-02-15,Premium
917,James,Thomas,sarah.martin4@example.com,+1-793-787-8887,3967 Pine Ave,San Antonio,CA,93801,2023-10-16,Standard
918,Elizabeth,White,barbara.jackson218@example.com,+1-206-236-2971,8956 Maple Blvd,Chicago,CA,65500,2022-09-03,Business
919,Michael,Wilson,richard.taylor815@example.com,+1-512-693-9528,4526 Pine Ave,Los Angeles,CA,51976,2024-07-13,Premium
920,David,Moore,richard.williams567@example.com,+1-768-385-4084,1455 Pine Rd,San Antonio,CA,57742,2024-10-15,Standard
921,Richard,Davis,john.brown571@example.com,+1-807-984-5190,9354 Cedar Blvd,Phoenix,TX,87630,2022-12-20,Premium
922,Jennifer,Jones,thomas.jackson699@example.com,+1-621-702-5330,9542 Main St,New York,NY,74645,2023-03-17,Standard
923,Richard,Jones,emily.smith505@example.com,+1-617-280-3619,9536 Main Blvd,Houston,TX,92111,2023-12-20,Premium
924,Richard,Jones,david.wilson320@example.com,+1-904-113-2493,853 Oak Ave,Chicago,TX,22926,2022-08-02,Premium
925,Patricia,Johnson,michael.brown248@example.com,+1-112-748-9087,5036 Pine Ln,Phoenix,AZ,80919,2023-02-21,Business
926,William,Thomas,michael.smith458@example.com,+1-130-640-6124,6076 Pine Rd,San Antonio,AZ,57733,2023-09-15,Standard
927,Jane,Williams,thomas.jones946@example.com,+1-443-180-9427,8919 Main St,New York,TX,12479,2024-08-04,Business
928,David,Anderson,william.jones238@example.com,+1-827-994-7020,1138 Maple Ln,Houston,CA,85562,2022-08-14,Standard
929,Thomas,Davis,sarah.martin470@example.com,+1-569-990-7417,8777 Oak Ln,Houston,CA,26113,2024-04-01,Standard
930,William,Wilson,thomas.brown875@example.com,+1-532-568-3224,3691 Oak Ln,Dallas,CA,55325,2024-09-22,Standard
931,Richard,Wilson,william.johnson305@example.com,+1-269-475-3858,5669 Maple Rd,Los Angeles,IL,85029,2023-06-17,Standard
932,Elizabeth,Smith,james.jackson874@example.com,+1-889-801-6279,7984 Pine Blvd,San Diego,PA,82564,2024-01-30,Premium
933,Patricia,Smith,barbara.harris666@example.com,+1-114-408-6799,5452 Maple Ln,Philadelphia,TX,37776,2024-09-05,Business
934,William,Martin,linda.brown262@example.com,+1-247-210-7569,1851 Main Blvd,New York,IL,60972,2023-11-20,Premium
935,Patricia,Taylor,linda.jones975@example.com,+1-245-131-4645,7160 Pine Rd,Chicago,IL,44034,2022-11-06,VIP
936,James,Brown,jennifer.davis155@example.com,+1-811-213-4336,2765 Maple St,Dallas,PA,63322,2022-11-07,Standard
937,Barbara,Martin,william.miller890@example.com,+1-432-409-7846,9104 Main Ln,Chicago,AZ,46753,2023-05-06,Business
938,Sarah,Jackson,jane.johnson549@example.com,+1-539-750-7002,1114 Main Blvd,Chicago,TX,84960,2024-10-26,Standard
939,Jennifer,Thomas,jennifer.smith709@example.com,+1-501-311-4711,3844 Cedar Ln,New York,PA,99363,2024-04-29,Business
940,Jane,Jackson,elizabeth.smith998@example.com,+1-558-279-1957,3935 Maple Rd,Dallas,AZ,48812,2023-02-10,Business
941,Thomas,Johnson,michael.anderson526@example.com,+1-883-325-3141,8831 Cedar Ave,San Jose,CA,59067,2023-06-03,Business
942,Jennifer,Taylor,elizabeth.taylor410@example.com,+1-758-506-5293,326 Pine St,Phoenix,TX,96076,2022-06-27,Standard
943,Barbara,Brown,elizabeth.white528@example.com,+1-247-856-2222,397 Main Blvd,New York,TX,52432,2022-11-27,Business
944,William,Moore,patricia.jones854@example.com,+1-409-549-6464,553 Pine Rd,Phoenix,TX,44028,2023-12-15,VIP
945,Thomas,Wilson,james.moore400@example.com,+1-917-636-6731,9914 Pine St,Chicago,TX,67605,2022-09-22,Premium
946,Linda,Moore,patricia.miller932@example.com,+1-609-645-7862,7629 Pine Rd,San Antonio,CA,99209,2024-09-06,VIP
947,John,Anderson,patricia.brown224@example.com,+1-918-294-9805,4886 Pine Blvd,Chicago,AZ,89027,2024-10-29,Premium
948,David,Jones,richard.johnson74@example.com,+1-234-236-4032,9788 Cedar Ave,Chicago,TX,84799,2022-11-06,Business
949,Robert,Brown,david.moore586@example.com,+1-692-273-5180,2241 Oak Blvd,San Jose,CA,91604,2023-01-23,VIP
950,Michael,Harris,sarah.taylor957@example.com,+1-352-303-1033,5196 Maple Ave,Los Angeles,IL,76117,2024-03-18,VIP
951,Emily,Jones,barbara.taylor713@example.com,+1-772-165-1170,3812 Oak Blvd,Philadelphia,NY,97260,2023-01-09,Business
952,David,Wilson,richard.thomas732@example.com,+1-291-190-4027,8199 Oak Ln,Chicago,CA,94696,2023-12-18,VIP
953,James,Davis,jane.smith327@example.com,+1-633-544-6110,7036 Main Ln,Dallas,AZ,17516,2023-07-08,VIP
954,Patricia,Williams,robert.wilson457@example.com,+1-442-912-9806,3242 Pine Ave,San Antonio,NY,16246,2022-09-01,VIP
955,James,Anderson,jennifer.anderson563@example.com,+1-869-584-6883,4694 Pine St,Phoenix,CA,26663,2022-10-04,Standard
956,Emily,Miller,robert.jackson735@example.com,+1-539-518-4938,3339 Maple St,Houston,TX,30704,2022-12-18,Premium
957,Jane,Anderson,james.taylor882@example.com,+1-955-122-6069,4621 Cedar Ln,San Jose,TX,18444,2023-03-23,Premium
958,Thomas,Martin,jennifer.martin57@example.com,+1-104-453-3144,5311 Maple St,Philadelphia,TX,99091,2025-01-23,Premium
959,Patricia,Moore,elizabeth.jackson904@example.com,+1-142-563-2966,5164 Maple Ln,New York,TX,81511,2024-03-25,Premium
960,Sarah,Wilson,jennifer.wilson825@example.com,+1-463-844-8196,4901 Oak Blvd,San Diego,CA,17477,2023-01-31,Business
961,Patricia,Davis,jane.johnson579@example.com,+1-179-590-1437,8271 Pine Ln,Philadelphia,IL,96096,2023-05-22,Business
962,Jennifer,Anderson,sarah.moore518@example.com,+1-942-876-9142,1563 Oak Ln,Philadelphia,NY,83672,2022-06-10,Business
963,Robert,White,emily.williams739@example.com,+1-867-224-6582,795 Oak St,Dallas,CA,84769,2022-06-17,Standard
964,Patricia,Johnson,richard.taylor980@example.com,+1-423-827-5263,5708 Maple Blvd,Dallas,CA,95417,2023-05-06,Premium
965,Emily,Smith,thomas.moore182@example.com,+1-753-346-9440,4931 Main Ave,San Diego,NY,56361,2024-08-15,Business
966,David,Moore,linda.williams425@example.com,+1-888-939-4367,9131 Pine St,Dallas,CA,32876,2023-12-19,Premium
967,Emily,Thomas,elizabeth.davis29@example.com,+1-265-522-4772,3383 Main Ave,San Diego,TX,34175,2023-09-11,Standard
968,Sarah,Miller,patricia.brown647@example.com,+1-188-148-2485,1831 Cedar Blvd,Dallas,PA,68802,2024-12-04,VIP
969,Elizabeth,Thomas,james.thomas788@example.com,+1-369-576-7519,7453 Maple St,Dallas,CA,92337,2024-01-03,VIP
970,David,Davis,william.martin168@example.com,+1-917-893-3181,6183 Pine Ave,Houston,TX,96022,2023-05-05,Business
971,Richard,Smith,robert.thomas309@example.com,+1-450-235-4099,475 Maple Rd,New York,NY,20802,2024-03-09,Standard
972,Michael,Thomas,jane.smith209@example.com,+1-511-184-1981,3629 Pine Ave,Houston,IL,56349,2023-02-12,Business
973,Elizabeth,Jones,linda.wilson410@example.com,+1-997-262-9685,3809 Main Rd,Dallas,TX,39319,2024-07-17,Business
974,James,Anderson,james.williams497@example.com,+1-258-599-2938,5877 Cedar Ave,Philadelphia,CA,99604,2023-12-12,Business
975,Patricia,Jackson,david.jones337@example.com,+1-409-873-7436,6185 Oak Blvd,Phoenix,CA,71981,2022-11-30,VIP
976,Emily,Jackson,patricia.wilson702@example.com,+1-510-470-9612,6094 Oak Blvd,Los Angeles,TX,22982,2023-10-20,VIP
977,Michael,Brown,richard.jackson245@example.com,+1-560-139-3915,9078 Cedar Ave,Los Angeles,TX,16027,2023-11-17,VIP
978,Richard,Martin,jane.davis444@example.com,+1-337-748-2342,1895 Cedar Rd,Phoenix,CA,39601,2023-04-26,VIP
979,Jane,Johnson,richard.taylor820@example.com,+1-510-177-8189,3735 Cedar St,Chicago,PA,34606,2023-07-21,Premium
980,Jane,Smith,john.white763@example.com,+1-341-824-1214,2982 Oak Blvd,Phoenix,AZ,67172,2022-12-18,Business
981,Patricia,Williams,david.moore114@example.com,+1-612-143-9336,9131 Pine Blvd,Philadelphia,NY,90345,2023-11-02,Standard
982,Linda,Smith,thomas.wilson59@example.com,+1-644-779-8858,8093 Oak St,New York,CA,22839,2023-09-30,Business
983,Jane,Wilson,john.white810@example.com,+1-981-293-4083,3448 Pine Blvd,Houston,CA,95675,2025-02-01,Business
984,Patricia,White,william.johnson663@example.com,+1-486-934-4279,1337 Oak Blvd,San Jose,CA,49843,2024-03-13,Premium
985,Michael,Miller,emily.harris367@example.com,+1-464-601-8593,7794 Pine Rd,Phoenix,PA,34445,2025-02-12,Standard
986,Elizabeth,Davis,william.moore851@example.com,+1-899-786-3421,284 Maple Rd,Chicago,TX,52836,2022-07-20,Premium
987,John,Wilson,elizabeth.thomas615@example.com,+1-362-654-7885,2487 Pine Ln,Chicago,NY,95379,2024-07-15,VIP
988,James,Thomas,james.anderson893@example.com,+1-774-437-6566,6405 Cedar Rd,Philadelphia,CA,26336,2022-11-22,Business
989,Sarah,Williams,sarah.smith837@example.com,+1-693-769-8864,7762 Pine Ln,Philadelphia,CA,42644,2023-10-26,VIP
990,Richard,Moore,emily.wilson858@example.com,+1-471-656-1443,1007 Maple Ave,San Diego,CA,38344,2024-08-28,Premium
991,Thomas,White,thomas.johnson413@example.com,+1-636-762-3638,9868 Oak St,Philadelphia,TX,17566,2024-06-14,Business
992,Jane,Taylor,jane.jackson53@example.com,+1-627-300-4668,8998 Main St,Philadelphia,CA,73890,2024-04-11,VIP
993,Barbara,Thomas,emily.moore743@example.com,+1-348-471-6648,4671 Pine Blvd,San Jose,CA,36406,2022-12-14,Standard
994,Jennifer,Jones,david.williams697@example.com,+1-634-501-9448,6361 Cedar Ln,Houston,IL,93745,2022-11-13,Standard
995,Thomas,Harris,james.jones647@example.com,+1-768-131-7042,118 Cedar Blvd,New York,CA,51482,2023-08-18,Standard
996,Thomas,Brown,patricia.davis113@example.com,+1-633-767-9321,5070 Cedar St,Los Angeles,IL,74470,2025-02-18,Business
997,Thomas,Jackson,richard.smith990@example.com,+1-580-761-9442,221 Cedar St,San Antonio,NY,77354,2025-02-05,Premium
998,Linda,Moore,james.davis898@example.com,+1-708-988-9136,9675 Oak Blvd,Chicago,CA,26695,2023-11-02,VIP
999,Michael,Miller,james.brown586@example.com,+1-775-319-5611,6099 Maple St,San Diego,TX,46065,2024-10-07,Standard
1000,Richard,Anderson,jennifer.thomas779@example.com,+1-381-859-6795,9345 Cedar Blvd,San Diego,PA,45468,2023-01-22,VIP
